ENA|AACZ04043513|AACZ04043513.1,1,2487,0,0,100.000,2487,2487,2487
ENA|AACZ04043514|AACZ04043514.1,1,2144,0,0,100.000,2144,2144,2144
ENA|AACZ04043515|AACZ04043515.1,1,3098,0,0,100.000,3098,3098,3098
ENA|AACZ04043516|AACZ04043516.1,1,2089,0,0,100.000,2089,2089,2089
ENA|AACZ04043517|AACZ04043517.1,1,1224,0,0,100.000,1224,1224,1224
ENA|AACZ04043518|AACZ04043518.1,1,4386,0,0,100.000,4386,4386,4386
ENA|AACZ04043519|AACZ04043519.1,1,4700,0,0,100.000,4700,4700,4700
ENA|AACZ04043520|AACZ04043520.1,1,1708,0,0,100.000,1708,1708,1708
ENA|AACZ04043521|AACZ04043521.1,1,1328,0,0,100.000,1328,1328,1328
ENA|AACZ04043522|AACZ04043522.1,1,1183,0,0,100.000,1183,1183,1183
ENA|AACZ04043523|AACZ04043523.1,1,1283,0,0,100.000,1283,1283,1283
ENA|AACZ04043524|AACZ04043524.1,1,3811,0,0,100.000,3811,3811,3811
ENA|AACZ04043525|AACZ04043525.1,1,3430,0,0,100.000,3430,3430,3430
ENA|AACZ04043526|AACZ04043526.1,1,1001,0,0,100.000,1001,1001,1001
ENA|AACZ04043527|AACZ04043527.1,1,1224,0,0,100.000,1224,1224,1224
ENA|AACZ04043528|AACZ04043528.1,1,1076,0,0,100.000,1076,1076,1076
ENA|AACZ04043529|AACZ04043529.1,1,1350,0,0,100.000,1350,1350,1350
ENA|AACZ04043530|AACZ04043530.1,1,1883,0,0,100.000,1883,1883,1883
ENA|AACZ04043531|AACZ04043531.1,1,1505,0,0,100.000,1505,1505,1505
ENA|AACZ04043532|AACZ04043532.1,1,12967,0,0,100.000,12967,12967,12967
ENA|AACZ04043533|AACZ04043533.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04043534|AACZ04043534.1,1,1579,0,0,100.000,1579,1579,1579
ENA|AACZ04043535|AACZ04043535.1,1,2385,0,0,100.000,2385,2385,2385
ENA|AACZ04043536|AACZ04043536.1,1,3562,0,0,100.000,3562,3562,3562
ENA|AACZ04043537|AACZ04043537.1,1,1331,0,0,100.000,1331,1331,1331
ENA|AACZ04043538|AACZ04043538.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04043539|AACZ04043539.1,1,1594,0,0,100.000,1594,1594,1594
ENA|AACZ04043540|AACZ04043540.1,1,1463,0,0,100.000,1463,1463,1463
ENA|AACZ04043541|AACZ04043541.1,1,1074,0,0,100.000,1074,1074,1074
ENA|AACZ04043542|AACZ04043542.1,1,3951,0,0,100.000,3951,3951,3951
ENA|AACZ04043543|AACZ04043543.1,1,6396,0,0,100.000,6396,6396,6396
ENA|AACZ04043544|AACZ04043544.1,1,1418,0,0,100.000,1418,1418,1418
ENA|AACZ04043545|AACZ04043545.1,1,1165,0,0,100.000,1165,1165,1165
ENA|AACZ04043546|AACZ04043546.1,1,1767,0,0,100.000,1767,1767,1767
ENA|AACZ04043547|AACZ04043547.1,1,1308,0,0,100.000,1308,1308,1308
ENA|AACZ04043548|AACZ04043548.1,1,48956,0,0,100.000,48956,48956,48956
ENA|AACZ04043549|AACZ04043549.1,1,4261,0,0,100.000,4261,4261,4261
ENA|AACZ04043550|AACZ04043550.1,1,1688,0,0,100.000,1688,1688,1688
ENA|AACZ04043551|AACZ04043551.1,1,1062,0,0,100.000,1062,1062,1062
ENA|AACZ04043552|AACZ04043552.1,1,1226,0,0,100.000,1226,1226,1226
ENA|AACZ04043553|AACZ04043553.1,1,1108,0,0,100.000,1108,1108,1108
ENA|AACZ04043554|AACZ04043554.1,1,1525,0,0,100.000,1525,1525,1525
ENA|AACZ04043555|AACZ04043555.1,1,1314,0,0,100.000,1314,1314,1314
ENA|AACZ04043556|AACZ04043556.1,1,4467,0,0,100.000,4467,4467,4467
ENA|AACZ04043557|AACZ04043557.1,1,1236,0,0,100.000,1236,1236,1236
ENA|AACZ04043558|AACZ04043558.1,1,1097,0,0,100.000,1097,1097,1097
ENA|AACZ04043559|AACZ04043559.1,1,1158,0,0,100.000,1158,1158,1158
ENA|AACZ04043560|AACZ04043560.1,1,1029,0,0,100.000,1029,1029,1029
ENA|AACZ04043561|AACZ04043561.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04043562|AACZ04043562.1,1,1093,0,0,100.000,1093,1093,1093
ENA|AACZ04043563|AACZ04043563.1,1,5418,0,0,100.000,5418,5418,5418
ENA|AACZ04043564|AACZ04043564.1,1,1034,0,0,100.000,1034,1034,1034
ENA|AACZ04043565|AACZ04043565.1,1,20779,0,0,100.000,20779,20779,20779
ENA|AACZ04043566|AACZ04043566.1,1,1321,0,0,100.000,1321,1321,1321
ENA|AACZ04043567|AACZ04043567.1,1,57000,0,0,100.000,57000,57000,57000
ENA|AACZ04043568|AACZ04043568.1,1,3155,0,0,100.000,3155,3155,3155
ENA|AACZ04043569|AACZ04043569.1,1,1203,0,0,100.000,1203,1203,1203
ENA|AACZ04043570|AACZ04043570.1,1,1432,0,0,100.000,1432,1432,1432
ENA|AACZ04043571|AACZ04043571.1,1,1628,0,0,100.000,1628,1628,1628
ENA|AACZ04043572|AACZ04043572.1,1,4358,0,0,100.000,4358,4358,4358
ENA|AACZ04043573|AACZ04043573.1,1,1115,0,0,100.000,1115,1115,1115
ENA|AACZ04043574|AACZ04043574.1,1,1438,0,0,100.000,1438,1438,1438
ENA|AACZ04043575|AACZ04043575.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04043576|AACZ04043576.1,1,1044,0,0,100.000,1044,1044,1044
ENA|AACZ04043577|AACZ04043577.1,1,1285,0,0,100.000,1285,1285,1285
ENA|AACZ04043578|AACZ04043578.1,1,6650,0,0,100.000,6650,6650,6650
ENA|AACZ04043579|AACZ04043579.1,1,12422,0,0,100.000,12422,12422,12422
ENA|AACZ04043580|AACZ04043580.1,1,201968,0,0,100.000,201968,201968,201968
ENA|AACZ04043581|AACZ04043581.1,1,16754,0,0,100.000,16754,16754,16754
ENA|AACZ04043582|AACZ04043582.1,1,25298,0,0,100.000,25298,25298,25298
ENA|AACZ04043583|AACZ04043583.1,1,280256,0,0,100.000,280256,280256,280256
ENA|AACZ04043584|AACZ04043584.1,1,1803,0,0,100.000,1803,1803,1803
ENA|AACZ04043585|AACZ04043585.1,1,319819,0,0,100.000,319819,319819,319819
ENA|AACZ04043586|AACZ04043586.1,1,108225,0,0,100.000,108225,108225,108225
ENA|AACZ04043587|AACZ04043587.1,1,13552,0,0,100.000,13552,13552,13552
ENA|AACZ04043588|AACZ04043588.1,1,219318,0,0,100.000,219318,219318,219318
ENA|AACZ04043589|AACZ04043589.1,1,93040,1,2,99.996,93038,93042,109553
ENA|AACZ04043590|AACZ04043590.1,1,18141,0,0,100.000,18141,18141,18141
ENA|AACZ04043591|AACZ04043591.1,1,198733,0,0,100.000,198733,198733,198733
ENA|AACZ04043592|AACZ04043592.1,1,7518,0,0,100.000,7518,7518,7518
ENA|AACZ04043593|AACZ04043593.1,3474,34262,5,1,99.981,30784,30790,34262
ENA|AACZ04043594|AACZ04043594.1,1,1400,0,0,100.000,1400,1400,1400
ENA|AACZ04043595|AACZ04043595.1,1,515313,195,105,99.925,515000,515389,576790
ENA|AACZ04043596|AACZ04043596.1,1,7965,0,0,100.000,7965,7965,7965
ENA|AACZ04043597|AACZ04043597.1,541,183718,16,10,99.981,183150,183184,183718
ENA|AACZ04043598|AACZ04043598.1,1,3807,0,0,100.000,3807,3807,3807
ENA|AACZ04043599|AACZ04043599.1,1,44487,0,0,100.000,44487,44487,44487
ENA|AACZ04043600|AACZ04043600.1,1,57159,0,0,100.000,57159,57159,57159
ENA|AACZ04043601|AACZ04043601.1,1,180784,0,0,100.000,180784,180784,180784
ENA|AACZ04043602|AACZ04043602.1,1,311407,0,0,100.000,311407,311407,311407
ENA|AACZ04043603|AACZ04043603.1,1,456685,0,0,100.000,456685,456685,456685
ENA|AACZ04043604|AACZ04043604.1,1,10684,0,0,100.000,10684,10684,10684
ENA|AACZ04043605|AACZ04043605.1,1,475304,0,0,100.000,475304,475304,475304
ENA|AACZ04043606|AACZ04043606.1,1,100748,0,0,100.000,100748,100748,100748
ENA|AACZ04043607|AACZ04043607.1,1,6645,0,0,100.000,6645,6645,6645
ENA|AACZ04043608|AACZ04043608.1,1,63019,0,0,100.000,63019,63019,63019
ENA|AACZ04043609|AACZ04043609.1,1,60951,0,0,100.000,60951,60951,60951
ENA|AACZ04043610|AACZ04043610.1,1,1574,0,0,100.000,1574,1574,1574
ENA|AACZ04043611|AACZ04043611.1,1,7221,0,0,100.000,7221,7221,7221
ENA|AACZ04043612|AACZ04043612.1,1,12514,0,0,100.000,12514,12514,12514
ENA|AACZ04043613|AACZ04043613.1,1,1261,0,0,100.000,1261,1261,1261
ENA|AACZ04043614|AACZ04043614.1,1,14071,0,0,100.000,14071,14071,14071
ENA|AACZ04043615|AACZ04043615.1,1,1196,0,0,100.000,1196,1196,1196
ENA|AACZ04043616|AACZ04043616.1,1,1028,0,0,100.000,1028,1028,1028
ENA|AACZ04043617|AACZ04043617.1,1,1593,0,0,100.000,1593,1593,1593
ENA|AACZ04043618|AACZ04043618.1,1,1121,0,0,100.000,1121,1121,1121
ENA|AACZ04043619|AACZ04043619.1,1,2031,0,0,100.000,2031,2031,2031
ENA|AACZ04043620|AACZ04043620.1,1,5144,0,0,100.000,5144,5144,5144
ENA|AACZ04043621|AACZ04043621.1,1,1049,0,0,100.000,1049,1049,1049
ENA|AACZ04043622|AACZ04043622.1,1,1169,0,0,100.000,1169,1169,1169
ENA|AACZ04043623|AACZ04043623.1,1,1726,0,0,100.000,1726,1726,1726
ENA|AACZ04043624|AACZ04043624.1,1,1174,0,0,100.000,1174,1174,1174
ENA|AACZ04043625|AACZ04043625.1,1,3260,0,0,100.000,3260,3260,3260
ENA|AACZ04043626|AACZ04043626.1,1,2144,0,0,100.000,2144,2144,2144
ENA|AACZ04043627|AACZ04043627.1,1,1718,0,0,100.000,1718,1718,1718
ENA|AACZ04043628|AACZ04043628.1,1,1423,0,0,100.000,1423,1423,1423
ENA|AACZ04043629|AACZ04043629.1,1,1499,0,0,100.000,1499,1499,1499
ENA|AACZ04043630|AACZ04043630.1,1,2014,0,0,100.000,2014,2014,2014
ENA|AACZ04043631|AACZ04043631.1,1,1331,0,0,100.000,1331,1331,1331
ENA|AACZ04043632|AACZ04043632.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04043633|AACZ04043633.1,1,5197,0,0,100.000,5197,5197,5197
ENA|AACZ04043634|AACZ04043634.1,1,1041,0,0,100.000,1041,1041,1041
ENA|AACZ04043635|AACZ04043635.1,1,2625,0,0,100.000,2625,2625,2625
ENA|AACZ04043636|AACZ04043636.1,1,1080,0,0,100.000,1080,1080,1080
ENA|AACZ04043637|AACZ04043637.1,1,2256,0,0,100.000,2256,2256,2256
ENA|AACZ04043638|AACZ04043638.1,1,5870,0,0,100.000,5870,5870,5870
ENA|AACZ04043639|AACZ04043639.1,1,1367,0,0,100.000,1367,1367,1367
ENA|AACZ04043640|AACZ04043640.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04043641|AACZ04043641.1,1,3007,0,0,100.000,3007,3007,3007
ENA|AACZ04043642|AACZ04043642.1,1,1000,0,0,100.000,1000,1000,1000
ENA|AACZ04043643|AACZ04043643.1,1,1068,0,0,100.000,1068,1068,1068
ENA|AACZ04043644|AACZ04043644.1,1,1569,0,0,100.000,1569,1569,1569
ENA|AACZ04043645|AACZ04043645.1,1,1194,0,0,100.000,1194,1194,1194
ENA|AACZ04043646|AACZ04043646.1,1,2840,0,0,100.000,2840,2840,2840
ENA|AACZ04043647|AACZ04043647.1,1,1332,0,0,100.000,1332,1332,1332
ENA|AACZ04043648|AACZ04043648.1,1,2182,0,0,100.000,2182,2182,2182
ENA|AACZ04043649|AACZ04043649.1,1,3932,0,0,100.000,3932,3932,3932
ENA|AACZ04043650|AACZ04043650.1,1,1001,0,0,100.000,1001,1001,1001
ENA|AACZ04043651|AACZ04043651.1,1,1475,0,0,100.000,1475,1475,1475
ENA|AACZ04043652|AACZ04043652.1,1,1481,0,0,100.000,1481,1481,1481
ENA|AACZ04043653|AACZ04043653.1,1,1775,0,0,100.000,1775,1775,1775
ENA|AACZ04043654|AACZ04043654.1,1,1265,0,0,100.000,1265,1265,1265
ENA|AACZ04043655|AACZ04043655.1,1,1041,0,0,100.000,1041,1041,1041
ENA|AACZ04043656|AACZ04043656.1,1,1715,0,0,100.000,1715,1715,1715
ENA|AACZ04043657|AACZ04043657.1,1,1125,0,0,100.000,1125,1125,1125
ENA|AACZ04043658|AACZ04043658.1,1,1084,0,0,100.000,1084,1084,1084
ENA|AACZ04043659|AACZ04043659.1,1,1508,0,0,100.000,1508,1508,1508
ENA|AACZ04043660|AACZ04043660.1,1,3350,0,0,100.000,3350,3350,3350
ENA|AACZ04043661|AACZ04043661.1,1,31169,0,0,100.000,31169,31169,31169
ENA|AACZ04043662|AACZ04043662.1,1,1723,0,0,100.000,1723,1723,1723
ENA|AACZ04043663|AACZ04043663.1,1,1321,0,0,100.000,1321,1321,1321
ENA|AACZ04043664|AACZ04043664.1,1,2716,0,0,100.000,2716,2716,2716
ENA|AACZ04043665|AACZ04043665.1,1,2278,0,0,100.000,2278,2278,2278
ENA|AACZ04043666|AACZ04043666.1,1,1373,0,0,100.000,1373,1373,1373
ENA|AACZ04043667|AACZ04043667.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04043668|AACZ04043668.1,1,1275,0,0,100.000,1275,1275,1275
ENA|AACZ04043669|AACZ04043669.1,1,2418,0,0,100.000,2418,2418,2418
ENA|AACZ04043670|AACZ04043670.1,1,2471,0,0,100.000,2471,2471,2471
ENA|AACZ04043671|AACZ04043671.1,1,1048,0,0,100.000,1048,1048,1048
ENA|AACZ04043672|AACZ04043672.1,1,18137,0,0,100.000,18137,18137,18137
ENA|AACZ04043673|AACZ04043673.1,1,4601,0,0,100.000,4601,4601,4601
ENA|AACZ04043674|AACZ04043674.1,1,1362,0,0,100.000,1362,1362,1362
ENA|AACZ04043675|AACZ04043675.1,1,2270,0,0,100.000,2270,2270,2270
ENA|AACZ04043676|AACZ04043676.1,1,1230,0,0,100.000,1230,1230,1230
ENA|AACZ04043677|AACZ04043677.1,1,1127,0,0,100.000,1127,1127,1127
ENA|AACZ04043678|AACZ04043678.1,1,1106,0,0,100.000,1106,1106,1106
ENA|AACZ04043679|AACZ04043679.1,1,1632,0,0,100.000,1632,1632,1632
ENA|AACZ04043680|AACZ04043680.1,1,1895,0,0,100.000,1895,1895,1895
ENA|AACZ04043681|AACZ04043681.1,1,1503,0,0,100.000,1503,1503,1503
ENA|AACZ04043682|AACZ04043682.1,1,4704,0,0,100.000,4704,4704,4704
ENA|AACZ04043683|AACZ04043683.1,1,7711,0,0,100.000,7711,7711,7711
ENA|AACZ04043684|AACZ04043684.1,1,3305,0,0,100.000,3305,3305,3305
ENA|AACZ04043685|AACZ04043685.1,1,2263,0,0,100.000,2263,2263,2263
ENA|AACZ04043686|AACZ04043686.1,1,2691,0,0,100.000,2691,2691,2691
ENA|AACZ04043687|AACZ04043687.1,1,2595,0,0,100.000,2595,2595,2595
ENA|AACZ04043688|AACZ04043688.1,1,1937,0,0,100.000,1937,1937,1937
ENA|AACZ04043689|AACZ04043689.1,1,2393,0,0,100.000,2393,2393,2393
ENA|AACZ04043690|AACZ04043690.1,1,1430,0,0,100.000,1430,1430,1430
ENA|AACZ04043691|AACZ04043691.1,1,12335,0,0,100.000,12335,12335,12335
ENA|AACZ04043692|AACZ04043692.1,1,2115,0,0,100.000,2115,2115,2115
ENA|AACZ04043693|AACZ04043693.1,1,1189,0,0,100.000,1189,1189,1189
ENA|AACZ04043694|AACZ04043694.1,1,8715,0,0,100.000,8715,8715,8715
ENA|AACZ04043695|AACZ04043695.1,1,25710,0,0,100.000,25710,25710,25710
ENA|AACZ04043696|AACZ04043696.1,1,5670,0,0,100.000,5670,5670,5670
ENA|AACZ04043697|AACZ04043697.1,1,1408,0,0,100.000,1408,1408,1408
ENA|AACZ04043698|AACZ04043698.1,1,1333,0,0,100.000,1333,1333,1333
ENA|AACZ04043699|AACZ04043699.1,1,1445,0,0,100.000,1445,1445,1445
ENA|AACZ04043700|AACZ04043700.1,1,1655,0,0,100.000,1655,1655,1655
ENA|AACZ04043701|AACZ04043701.1,1,1327,0,0,100.000,1327,1327,1327
ENA|AACZ04043702|AACZ04043702.1,1,1764,0,0,100.000,1764,1764,1764
ENA|AACZ04043703|AACZ04043703.1,1,1717,0,0,100.000,1717,1717,1717
ENA|AACZ04043704|AACZ04043704.1,1,1291,0,0,100.000,1291,1291,1291
ENA|AACZ04043705|AACZ04043705.1,1,1020,0,0,100.000,1020,1020,1020
ENA|AACZ04043706|AACZ04043706.1,1,12911,0,0,100.000,12911,12911,12911
ENA|AACZ04043707|AACZ04043707.1,1,3832,0,0,100.000,3832,3832,3832
ENA|AACZ04043708|AACZ04043708.1,1,1847,0,0,100.000,1847,1847,1847
ENA|AACZ04043709|AACZ04043709.1,1,1118,0,0,100.000,1118,1118,1118
ENA|AACZ04043710|AACZ04043710.1,1,1470,0,0,100.000,1470,1470,1470
ENA|AACZ04043711|AACZ04043711.1,1,4010,0,0,100.000,4010,4010,4010
ENA|AACZ04043712|AACZ04043712.1,1,2889,0,0,100.000,2889,2889,2889
ENA|AACZ04043713|AACZ04043713.1,1,1029,0,0,100.000,1029,1029,1029
ENA|AACZ04043714|AACZ04043714.1,1,1827,0,0,100.000,1827,1827,1827
ENA|AACZ04043715|AACZ04043715.1,1,2474,0,0,100.000,2474,2474,2474
ENA|AACZ04043716|AACZ04043716.1,1,2068,0,0,100.000,2068,2068,2068
ENA|AACZ04043717|AACZ04043717.1,1,1077,0,0,100.000,1077,1077,1077
ENA|AACZ04043718|AACZ04043718.1,1,9164,0,0,100.000,9164,9164,9164
ENA|AACZ04043719|AACZ04043719.1,1,3770,0,0,100.000,3770,3770,3770
ENA|AACZ04043720|AACZ04043720.1,1,4271,0,0,100.000,4271,4271,4271
ENA|AACZ04043721|AACZ04043721.1,1,1007,0,0,100.000,1007,1007,1007
ENA|AACZ04043722|AACZ04043722.1,1,2164,0,0,100.000,2164,2164,2164
ENA|AACZ04043723|AACZ04043723.1,1,1002,0,0,100.000,1002,1002,1002
ENA|AACZ04043724|AACZ04043724.1,1,1408,0,0,100.000,1408,1408,1408
ENA|AACZ04043725|AACZ04043725.1,1,1053,0,0,100.000,1053,1053,1053
ENA|AACZ04043726|AACZ04043726.1,1,1016,0,0,100.000,1016,1016,1016
ENA|AACZ04043727|AACZ04043727.1,1,1447,0,0,100.000,1447,1447,1447
ENA|AACZ04043728|AACZ04043728.1,1,3963,0,0,100.000,3963,3963,3963
ENA|AACZ04043729|AACZ04043729.1,1,4941,0,0,100.000,4941,4941,4941
ENA|AACZ04043730|AACZ04043730.1,1,203092,0,0,100.000,203092,203092,203092
ENA|AACZ04043731|AACZ04043731.1,1,7618,0,0,100.000,7618,7618,7618
ENA|AACZ04043732|AACZ04043732.1,1,120578,0,0,100.000,120578,120578,120578
ENA|AACZ04043733|AACZ04043733.1,1,3982,0,0,100.000,3982,3982,3982
ENA|AACZ04043734|AACZ04043734.1,371720,648518,168,51,99.873,276541,276892,837785
ENA|AACZ04043735|AACZ04043735.1,5,203726,30,14,99.959,203687,203771,203726
ENA|AACZ04043736|AACZ04043736.1,1,36494,0,0,100.000,36494,36494,36494
ENA|AACZ04043737|AACZ04043737.1,1,1656,0,0,100.000,1656,1656,1656
ENA|AACZ04043738|AACZ04043738.1,1,59183,0,0,100.000,59183,59183,59183
ENA|AACZ04043739|AACZ04043739.1,1,44782,0,0,100.000,44782,44782,44782
ENA|AACZ04043740|AACZ04043740.1,1,276723,0,0,100.000,276723,276723,276723
ENA|AACZ04043741|AACZ04043741.1,1,200976,0,0,100.000,200976,200976,200976
ENA|AACZ04043742|AACZ04043742.1,1,205844,0,0,100.000,205844,205844,205844
ENA|AACZ04043743|AACZ04043743.1,1,428798,0,0,100.000,428798,428798,428798
ENA|AACZ04043744|AACZ04043744.1,1,147699,120,35,99.840,147483,147720,236035
ENA|AACZ04043745|AACZ04043745.1,1,1081,0,0,100.000,1081,1081,1081
ENA|AACZ04043746|AACZ04043746.1,1,1069,0,0,100.000,1069,1069,1069
ENA|AACZ04043747|AACZ04043747.1,36426,78808,44,42,99.693,42282,42412,112518
ENA|AACZ04043748|AACZ04043748.1,1,1353,0,0,100.000,1353,1353,1353
ENA|AACZ04043749|AACZ04043749.1,1,163989,0,0,100.000,163989,163989,163989
ENA|AACZ04043750|AACZ04043750.1,1,15828,0,0,100.000,15828,15828,15828
ENA|AACZ04043751|AACZ04043751.1,1,37362,0,0,100.000,37362,37362,37362
ENA|AACZ04043752|AACZ04043752.1,1,1677,0,0,100.000,1677,1677,1677
ENA|AACZ04043753|AACZ04043753.1,1,108204,0,0,100.000,108204,108204,108204
ENA|AACZ04043754|AACZ04043754.1,1,1440,0,0,100.000,1440,1440,1440
ENA|AACZ04043755|AACZ04043755.1,1,19206,0,0,100.000,19206,19206,19206
ENA|AACZ04043756|AACZ04043756.1,1,663168,0,0,100.000,663168,663168,663168
ENA|AACZ04043757|AACZ04043757.1,1,128225,0,0,100.000,128225,128225,128225
ENA|AACZ04043758|AACZ04043758.1,1,41188,0,0,100.000,41188,41188,41188
ENA|AACZ04043759|AACZ04043759.1,1,163956,0,0,100.000,163956,163956,163956
ENA|AACZ04043760|AACZ04043760.1,1,88521,0,0,100.000,88521,88521,88521
ENA|AACZ04043761|AACZ04043761.1,1,52940,0,0,100.000,52940,52940,52940
ENA|AACZ04043762|AACZ04043762.1,1,46118,0,0,100.000,46118,46118,46118
ENA|AACZ04043763|AACZ04043763.1,1,1834,0,0,100.000,1834,1834,1834
ENA|AACZ04043764|AACZ04043764.1,1,2149,0,0,100.000,2149,2149,2149
ENA|AACZ04043765|AACZ04043765.1,1,13661,0,0,100.000,13661,13661,13661
ENA|AACZ04043766|AACZ04043766.1,1,7165,0,0,100.000,7165,7165,7165
ENA|AACZ04043767|AACZ04043767.1,1,10224,0,0,100.000,10224,10224,10224
ENA|AACZ04043768|AACZ04043768.1,1,1025,0,0,100.000,1025,1025,1025
ENA|AACZ04043769|AACZ04043769.1,1,3523,0,0,100.000,3523,3523,3523
ENA|AACZ04043770|AACZ04043770.1,1,2971,0,0,100.000,2971,2971,2971
ENA|AACZ04043771|AACZ04043771.1,1,1181,0,0,100.000,1181,1181,1181
ENA|AACZ04043772|AACZ04043772.1,1,4124,0,0,100.000,4124,4124,4124
ENA|AACZ04043773|AACZ04043773.1,1,1284,0,0,100.000,1284,1284,1284
ENA|AACZ04043774|AACZ04043774.1,1,1344,0,0,100.000,1344,1344,1344
ENA|AACZ04043775|AACZ04043775.1,1,1854,0,0,100.000,1854,1854,1854
ENA|AACZ04043776|AACZ04043776.1,1,1607,0,0,100.000,1607,1607,1607
ENA|AACZ04043777|AACZ04043777.1,1,5151,0,0,100.000,5151,5151,5151
ENA|AACZ04043778|AACZ04043778.1,1,2237,0,0,100.000,2237,2237,2237
ENA|AACZ04043779|AACZ04043779.1,1,1366,0,0,100.000,1366,1366,1366
ENA|AACZ04043780|AACZ04043780.1,1,1349,0,0,100.000,1349,1349,1349
ENA|AACZ04043781|AACZ04043781.1,1,11895,0,0,100.000,11895,11895,11895
ENA|AACZ04043782|AACZ04043782.1,1,1001,0,0,100.000,1001,1001,1001
ENA|AACZ04043783|AACZ04043783.1,1,1562,0,0,100.000,1562,1562,1562
ENA|AACZ04043784|AACZ04043784.1,1,1938,0,0,100.000,1938,1938,1938
ENA|AACZ04043785|AACZ04043785.1,1,1000,0,0,100.000,1000,1000,1000
ENA|AACZ04043786|AACZ04043786.1,1,1383,0,0,100.000,1383,1383,1383
ENA|AACZ04043787|AACZ04043787.1,1,1406,0,0,100.000,1406,1406,1406
ENA|AACZ04043788|AACZ04043788.1,1,3773,0,0,100.000,3773,3773,3773
ENA|AACZ04043789|AACZ04043789.1,1,18960,0,0,100.000,18960,18960,18960
ENA|AACZ04043790|AACZ04043790.1,1,1190,0,0,100.000,1190,1190,1190
ENA|AACZ04043791|AACZ04043791.1,1,2609,0,0,100.000,2609,2609,2609
ENA|AACZ04043792|AACZ04043792.1,1,1050,0,0,100.000,1050,1050,1050
ENA|AACZ04043793|AACZ04043793.1,1,1294,0,0,100.000,1294,1294,1294
ENA|AACZ04043794|AACZ04043794.1,1,1517,0,0,100.000,1517,1517,1517
ENA|AACZ04043795|AACZ04043795.1,1,1107,0,0,100.000,1107,1107,1107
ENA|AACZ04043796|AACZ04043796.1,1,1039,0,0,100.000,1039,1039,1039
ENA|AACZ04043797|AACZ04043797.1,1,1919,0,0,100.000,1919,1919,1919
ENA|AACZ04043798|AACZ04043798.1,1,1218,0,0,100.000,1218,1218,1218
ENA|AACZ04043799|AACZ04043799.1,1,2178,0,0,100.000,2178,2178,2178
ENA|AACZ04043800|AACZ04043800.1,1,1728,0,0,100.000,1728,1728,1728
ENA|AACZ04043801|AACZ04043801.1,1,3860,0,0,100.000,3860,3860,3860
ENA|AACZ04043802|AACZ04043802.1,1,1322,0,0,100.000,1322,1322,1322
ENA|AACZ04043803|AACZ04043803.1,1,2790,0,0,100.000,2790,2790,2790
ENA|AACZ04043804|AACZ04043804.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04043805|AACZ04043805.1,1,1033,0,0,100.000,1033,1033,1033
ENA|AACZ04043806|AACZ04043806.1,1,1021,0,0,100.000,1021,1021,1021
ENA|AACZ04043807|AACZ04043807.1,1,1249,0,0,100.000,1249,1249,1249
ENA|AACZ04043808|AACZ04043808.1,1,1472,0,0,100.000,1472,1472,1472
ENA|AACZ04043809|AACZ04043809.1,1,1067,0,0,100.000,1067,1067,1067
ENA|AACZ04043810|AACZ04043810.1,1,3519,0,0,100.000,3519,3519,3519
ENA|AACZ04043811|AACZ04043811.1,1,12789,0,0,100.000,12789,12789,12789
ENA|AACZ04043812|AACZ04043812.1,1,1350,0,0,100.000,1350,1350,1350
ENA|AACZ04043813|AACZ04043813.1,1,1249,0,0,100.000,1249,1249,1249
ENA|AACZ04043814|AACZ04043814.1,1,1702,0,0,100.000,1702,1702,1702
ENA|AACZ04043815|AACZ04043815.1,1,1044,0,0,100.000,1044,1044,1044
ENA|AACZ04043816|AACZ04043816.1,1,1053,0,0,100.000,1053,1053,1053
ENA|AACZ04043817|AACZ04043817.1,1,1790,0,0,100.000,1790,1790,1790
ENA|AACZ04043818|AACZ04043818.1,1,2128,0,0,100.000,2128,2128,2128
ENA|AACZ04043819|AACZ04043819.1,1,1041,0,0,100.000,1041,1041,1041
ENA|AACZ04043820|AACZ04043820.1,1,4849,0,0,100.000,4849,4849,4849
ENA|AACZ04043821|AACZ04043821.1,1,1186,0,0,100.000,1186,1186,1186
ENA|AACZ04043822|AACZ04043822.1,1,6237,0,0,100.000,6237,6237,6237
ENA|AACZ04043823|AACZ04043823.1,1,1349,0,0,100.000,1349,1349,1349
ENA|AACZ04043824|AACZ04043824.1,1,7155,0,0,100.000,7155,7155,7155
ENA|AACZ04043825|AACZ04043825.1,1,3471,0,0,100.000,3471,3471,3471
ENA|AACZ04043826|AACZ04043826.1,1,1034,0,0,100.000,1034,1034,1034
ENA|AACZ04043827|AACZ04043827.1,1,1603,0,0,100.000,1603,1603,1603
ENA|AACZ04043828|AACZ04043828.1,1,1083,0,0,100.000,1083,1083,1083
ENA|AACZ04043829|AACZ04043829.1,1,1268,0,0,100.000,1268,1268,1268
ENA|AACZ04043830|AACZ04043830.1,1,4465,0,0,100.000,4465,4465,4465
